anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
0,213.0,1.6510766798181638,-6.875605122268195,-755.6866610833503,1163.6554130242762,-478.75111391151734,95.40504051452163,1763.2554681609818,-16.55626011267102,-83.08080923610746,-2726.8432460103127,678.2619677354365,-132.5,-2181.0812782748762
0,214.0,1.7708210679387497,-6.845742673030024,-775.8801535656612,1150.2896319201207,-470.26689636522406,93.7143141742217,1760.8033075700828,-16.55626011267102,-83.08080923610746,-2695.2871935309627,697.4045182243141,-132.5,-2130.3826753066487
0,215.0,1.8900260468077124,-6.813794944257452,-795.8373054370762,1136.5734614509768,-461.63943096672034,91.99504154599342,1758.0182903351604,-16.55626011267102,-83.08080923610746,-2662.903886355188,716.3230281179052,-132.5,-2079.080858237283
0,216.0,2.0086553054337273,-6.779771667538144,-815.5520375558065,1122.51107969524,-452.87134572554226,90.24774633693416,1754.902233565688,-16.55626011267102,-83.08080923610746,-2629.703188752059,735.0117346548291,-132.5,-2027.1914540972298
0,217.0,2.1266727081954233,-6.743683206691782,-835.0183446234669,1108.1067701906193,-443.96531148539316,88.47296079009116,1751.4571776630612,-16.55626011267102,-83.08080923610746,-2595.695213975689,753.4649450740324,-132.5,-1974.7302689016567
0,218.0,2.2440423058486614,-6.705540554613134,-854.2302970143504,1093.3649206293273,-434.9240411105771,86.67122552233471,1747.6853875142365,-16.55626011267102,-83.08080923610746,-2560.890321184636,771.6770383488611,-132.5,-1921.7132828357749
0,219.0,2.3607283464770177,-6.665355329923521,-873.1820425816494,1078.2900215215475,-425.75028865963475,84.84308935968109,1743.5893538250803,-16.55626011267102,-83.08080923610746,-2525.2991122864064,789.64246689928,-132.5,-1868.1566453871264
0,220.0,2.476695286382143,-6.623139773431667,-891.8678084400734,1062.886664827582,-416.44684854643094,82.98910917011503,1739.1717945966511,-16.55626011267102,-83.08080923610746,-2488.932428708011,807.355758281717,-132.5,-1814.0766704262937
0,221.0,2.5919078009107523,-6.57890674440503,-910.2819027243293,1047.1595425590963,-407.01655468894876,81.10984969396223,1734.4356567478908,-16.55626011267102,-83.08080923610746,-2451.8013480935597,824.8115168560247,-132.5,-1759.4898312375349
0,222.0,2.7063307952148277,-6.532669716652747,-928.418716322916,1031.1134453498846,-397.4622796460506,79.20588337186392,1729.3841178884386,-16.55626011267102,-83.08080923610746,-2413.9171809299064,842.0044254290431,-132.5,-1704.4127555008633
0,223.0,2.819929414941865,-6.484442774421378,-946.2727245867167,1014.7532609965994,-387.78693374246876,77.27779017040592,1724.0205882454818,-16.55626011267102,-83.08080923610746,-2375.291467101359,858.92924687427,-132.5,-1648.862220227089
0,224.0,2.932669056851844,-6.434240608104714,-963.8384890118589,998.0839729698786,-377.99346418229237,75.32615740545522,1718.3487127487315,-16.55626011267102,-83.08080923610746,-2335.9359723745256,875.5808257271386,-132.5,-1592.8551466473868
0,225.0,3.0445153793577013,-6.382078509768933,-981.1106588963348,981.110658896335,-368.08485415122135,73.35157956325799,1712.37237327775,-16.55626011267102,-83.08080923610746,-2295.8626848143467,891.9540897554228,-132.5,-1536.4085950589238
0,226.0,3.155434312986122,-6.327972368494493,-998.0839729698782,963.8384890118592,-358.0641219078578,71.35465811935308,1706.095691075954,-16.55626011267102,-83.08080923610746,-2255.0838111324097,908.044051504288,-132.5,-1479.5397596281218
0,227.0,3.2653920707554294,-6.271938665536166,-1014.7532609965992,946.272724586717,-347.9343198643158,69.33600135535687,1699.523029335659,-16.55626011267102,-83.08080923610746,-2213.611772968673,923.8458098155196,-132.5,-1422.2659631531533
0,228.0,3.3743551584674236,-6.21399446930268,-1031.1134453498844,928.4187163229162,-337.69853365642797,67.29622417367493,1692.6589959585208,-16.55626011267102,-83.08080923610746,-2171.4592031077104,939.3545513204593,-132.5,-1364.604651787251
0,229.0,3.482290384910034,-6.154157430157531,-1047.159542559096,910.2819027243296,-327.35988120382933,65.23594791019656,1685.5084464956471,-16.55626011267102,-83.08080923610746,-2128.6389416306424,954.5655519062092,-132.5,-1306.5733897244331
0,230.0,3.589164871967699,-6.09244577504249,-1062.886664827582,891.8678084400736,-316.9215117602092,63.15580014502984,1678.0764872714947,-16.55626011267102,-83.08080923610746,-2085.1640320039223,969.4741781546387,-132.5,-1248.1898538492837
0,231.0,3.694946064636345,-6.028878301925524,-1078.2900215215475,873.1820425816492,-306.38660495401916,61.05641451133492,1670.368478695415,-16.55626011267102,-83.08080923610746,-2041.0477171061746,984.0758887537694,-132.5,-1189.4718283524053
0,232.0,3.7996017409399503,-5.96347437407474,-1093.3649206293271,854.2302970143508,-295.7583698199269,58.938430502313196,1662.3900387643585,-16.55626011267102,-83.08080923610746,-1996.3034351942833,998.366235881102,-132.5,-1130.4371993131813
0,233.0,3.9031000217456966,-5.8962539141601376,-1108.106770190619,835.0183446234671,-285.0400438213119,56.802493276411084,1654.1470467597596,-16.55626011267102,-83.08080923610746,-1950.9448158099653,1012.3408665584681,-132.5,-1071.1039492514974
0,234.0,4.0054093804746405,-5.827237398184989,-1122.5110796952397,815.5520375558068,-274.23489186410393,54.649253460798846,1645.6456471410306,-16.55626011267102,-83.08080923610746,-1904.9856756280833,1025.9955239779886,-132.5,-1011.4901516500947
0,235.0,4.106498652705021,-5.756445849248637,-1136.573461450976,795.837305437077,-263.3462053022612,52.47936695318326,1636.892253637294,-16.55626011267102,-83.08080923610746,-1858.440014247953,1039.3260487987377,-132.5,-951.6139654492154
0,236.0,4.20633704566524,-5.68390083114266,-1150.2896319201202,775.880153565662,-252.3773009351913,50.29349472201467,1627.8935535380367,-16.55626011267102,-83.08080923610746,-1811.3220099289285,1052.328380413719,-132.5,-891.4936295152095
0,237.0,4.304894147613654,-5.609624441782331,-1163.6554130242762,755.6866610833501,-241.33151999742228,48.09230260514964,1618.65651218221,-16.55626011267102,-83.08080923610746,-1763.6460152715658,1064.9985581867672,-132.5,-831.1474570847986
0,238.0,4.402139937102253,-5.5336393064753855,-1176.6667334170413,735.2629791235721,-230.2122271408316,45.87646110703058,1609.1883776438917,-16.55626011267102,-83.08080923610746,-1715.4265528456897,1077.3327226589925,-132.5,-770.5938301866972
0,239.0,4.498044792121523,-5.45596857103012,-1189.319629724181,714.6153289377006,-219.02280940973796,43.646645194443074,1599.4966856109615,-16.55626011267102,-83.08080923610746,-1666.6783107666652,1089.3271167244134,-132.5,-709.8511940422518
0,240.0,4.592579499123576,-5.376635894704965,-1201.6102477509087,693.7500000000008,-207.76667520917655,41.4035340909148,1589.5892644512926,-16.55626011267102,-83.08080923610746,-1617.4161382212649,1100.9780867744055,-132.5,-648.9380514468594
0,241.0,4.685715261920883,-5.295665443001637,-1213.5348436559113,672.6733480917936,-196.4472532666654,39.14781106981739,1579.47424045863,-16.55626011267102,-83.08080923610746,-1567.6550409444585,1112.2820838106254,-132.5,-587.8729571338331
0,242.0,4.777423710457862,-5.213081880304111,-1225.0897850917613,651.3917933654236,-185.06799158778134,36.88016324623462,1569.1600432676812,-16.55626011267102,-83.08080923610746,-1517.4101766485214,1123.2356645260736,-132.5,-526.6745121224478
0,243.0,4.867676909452692,-5.128910362365587,-1236.2715523113604,629.9118183886214,-173.63235640586637,34.60128136766101,1558.6554114248015,-16.55626011267102,-83.08080923610746,-1466.6968504058557,1133.8354923539516,-132.5,-465.36135805190406
0,244.0,4.956447366906659,-5.043176528645816,-1247.0767392400942,608.2399661698455,-162.1438311261758,32.31185960359268,1547.9693980971074,-16.55626011267102,-83.08080923610746,-1415.5305099869036,1144.0783384840222,-132.5,-403.95217150288136
0,245.0,5.04370804247848,-4.955906494501072,-1257.5020545133523,586.3828381652202,-150.605915264801,30.012595334076956,1537.1113768987395,-16.55626011267102,-83.08080923610746,-1363.9267411546136,1153.961082846129,-132.5,-342.46565830848454
0,246.0,5.129432355721073,-4.867126843229153,-1267.544322479109,564.3470922676727,-139.02212338268484,27.70418893728404,1526.0910478083244,-16.55626011267102,-83.08080923610746,-1311.901262916874,1163.4807150606023,-132.5,-280.9205478562717
0,247.0,5.213594194178179,-4.776864617971876,-1277.200484165261,542.1394407788675,-127.39598401504884,25.387343576164344,1514.9184431463507,-16.55626011267102,-83.08080923610746,-1259.469922738336,1172.6343353552516,-132.5,-219.33558738308443
0,248.0,5.296167921338519,-4.685147313477437,-1286.4675982114175,519.7666483645784,-115.7310385965692,23.062764984258614,1503.6039335752016,-16.55626011267102,-83.08080923610746,-1206.648691713131,1181.419155448662,-132.5,-157.72953626446906
0,249.0,5.377128384444887,-4.592002867725272,-1295.3428417648677,497.23552999410487,-104.03084038262129,20.731161250724664,1492.1582340777863,-16.55626011267102,-83.08080923610746,-1153.4536596999208,1189.8324993995325,-132.5,-96.12116030038828
0,250.0,5.456450922155942,-4.497459653415868,-1303.8235113404478,474.5529488643664,-92.29895336692351,18.393242604646474,1480.5924098631567,-16.55626011267102,-83.08080923610746,-1099.901030420768,1197.8718044217935,-132.5,-34.529225998974425
0,251.0,5.534111372058286,-4.401546469328157,-1311.9070236440525,451.72581430930495,-80.53895119590948,16.049721198691447,1468.9178821390271,-16.55626011267102,-83.08080923610746,-1046.0071165253244,1205.534621665258,-132.5,27.027505139933737
0,252.0,5.610086078026555,-4.304292531547157,-1319.5909163595259,428.76107969523986,-68.75441608016344,13.701310892182278,1457.146433681738,-16.55626011267102,-83.08080923610746,-991.7883346218499,1212.81861696156,-132.5,88.53028233971008
0,253.0,5.684351897429333,-4.205727464564429,-1326.872848898712,405.6657403027978,-56.94893770324045,11.348727033647776,1445.2902141238344,-16.55626011267102,-83.08080923610746,-937.261200276539,1219.7215715351722,-132.5,149.96037125863313
0,254.0,5.7568862081786065,-4.105881292254193,-1333.750603114418,382.446831196086,-45.126112128215624,8.992686242921106,1433.361744868056,-16.55626011267102,-83.08080923610746,-882.4423229827265,1226.241382679261,-132.5,211.29905969653453
0,255.0,5.827666915620654,-4.004784428727776,-1340.2220839760826,359.1114250797474,-33.289540702290736,6.633906192850863,1421.3739235241117,-16.55626011267102,-83.08080923610746,-827.348401101484,1232.3760643961919,-132.5,272.52766329470785
0,256.0,5.896672459266327,-3.902467669069151,-1346.2853202079455,335.66663014453917,-21.442828959784876,4.273105390690182,1409.3400277511269,-16.55626011267102,-83.08080923610746,-771.9962167751211,1238.1237480024874,-132.5,333.6275312273664
0,257.0,5.9638818193585585,-3.798962179954475,-1351.938464889514,312.1195879021131,-9.589585523856545,1.9110029592329978,1397.273718374163,-16.55626011267102,-83.08080923610746,-716.4026308151916,1243.482682698041,-132.5,394.58005188284926
0,258.0,6.029274523275194,-3.6942994901584107,-1357.1797960181555,288.47747100964176,2.266578992718756,-0.4516815822378693,1385.1890416277113,-16.55626011267102,-83.08080923610746,-660.5845775665263,1248.4512360994315,-132.5,455.36665853290526
0,259.0,6.092830651765145,-3.588511480950162,-1362.007717033634,264.74748108495567,14.122053087376658,-2.8142285371233737,1373.1004303626628,-16.55626011267102,-83.08080923610746,-604.5590597488634,1253.0278947371621,-132.5,515.9688349882987
0,260.0,6.154530845015996,-3.481630376382119,-1366.420757304439,240.93684651286588,25.973225467860107,-5.1759182507343,1361.0227040361221,-16.55626011267102,-83.08080923610746,-548.3431432776675,1257.2112645166756,-132.5,576.368121239008
0,261.0,6.214356308551173,-3.373688733474125,-1370.4175725757539,217.0528202433206,37.81648615225781,-7.536031329505816,1348.9710672856695,-16.55626011267102,-83.08080923610746,-491.95395206566843,1261.0000711430123,-132.5,636.5461190773439
0,262.0,6.272288818954947,-3.264719432296252,-1373.996945378929,193.1026775820914,49.648227568636955,-9.893848860131177,1336.9611068716388,-16.55626011267102,-83.08080923610746,-435.408662806764,1264.3931605089708,-132.5,696.4844977022068
0,263.0,6.328310729423438,-3.1547556659532607,-1377.1577854023344,169.09371397464295,61.46484565394552,-12.24865262854988,1325.0087867529096,-16.55626011267102,-83.08080923610746,-378.7244997438287,1267.389499046661,-132.5,756.1649993028324
0,264.0,6.382404975140025,-3.0438309304736153,-1379.8991298234794,145.0332427838703,73.26274095184459,-14.599725338722571,1313.1304410440798,-16.55626011267102,-83.08080923610746,-321.91872942204344,1269.9881740423377,-132.5,815.5694446202942
0,265.0,6.434555078473437,-2.9319790146062945,-1382.2201436022972,120.92859306237584,85.03831970913824,-16.94635083112649,1301.3427645851882,-16.55626011267102,-83.08080923610746,-265.0086554293352,1272.188393914424,-132.5,874.6797384850888
0,266.0,6.484745153997013,-2.8192339895284073,-1384.1201197355063,96.78710731997425,96.78799497046313,-19.287814300904138,1289.6628008400244,-16.55626011267102,-83.08080923610746,-208.01161312554822,1273.9894884546316,-132.5,933.4778753290833
0,267.0,6.532959913327544,-2.705630198466776,-1385.5984794719716,72.61613928708401,108.50818767091431,-21.623402515600603,1278.1079268261954,-16.55626011267102,-83.08080923610746,-150.94496436190514,1275.3909090321172,-132.5,991.945944670212
0,268.0,6.579184669782272,-2.591202246236664,-1386.6547724889956,48.423051674719815,120.19532772625787,-23.952404032420088,1266.6958347704376,-16.55626011267102,-83.08080923610746,-93.82609219244222,1276.392228760596,-132.5,1050.0661365681538
0,269.0,6.623405342852594,-2.4759849887008025,-1387.288677029493,24.215213931730858,131.84585512041772,-26.27410941493914,1255.444510177026,-16.55626011267102,-83.08080923610746,-36.67239557894237,1276.99314262838,-132.5,1107.8207470494376
0,270.0,6.665608462493113,-2.360013522151984,-1387.5000000000002,2.548796150725429e-13,143.45622098988844,-28.587811449207404,1244.372205996749,-16.55626011267102,-83.08080923610746,20.498715908945687,1277.1934675912823,-132.5,1165.192183500228
0,271.0,6.705781173224756,-2.2433231726223526,-1387.288677029493,-24.215213931730347,155.02288870475402,-30.892805359171884,1233.4974125898104,-16.55626011267102,-83.08080923610746,77.66982739683374,1276.99314262838,-132.5,1222.1629700252138
0,272.0,6.743911238050677,-2.1259494851227756,-1386.6547724889956,-48.423051674719304,166.54233494597972,-33.188389021358645,1222.8388231895688,-16.55626011267102,-83.08080923610746,134.8235240103336,1276.392228760596,-132.5,1278.7157527709296
0,273.0,6.77998704218375,-2.007928212815501,-1385.5984794719716,-72.6161392870835,178.011050778649,-35.47386317874635,1212.4152945963747,-16.55626011267102,-83.08080923610746,191.9423961797965,1275.3909090321172,-132.5,1334.8333052119137
0,274.0,6.813997596584565,-1.8892953061233655,-1384.1201197355065,-96.78710731997376,189.42554272081995,-37.7485316537669,1202.2458028632802,-16.55626011267102,-83.08080923610746,249.0090449434396,1273.989488454632,-132.5,1390.4985333980717
0,275.0,6.845932541308783,-1.7700869017789698,-1382.2201436022972,-120.92859306237536,200.78233380767108,-40.01170156036735,1192.34939377918,-16.55626011267102,-83.08080923610746,306.00608724722656,1272.188393914424,-132.5,1445.6944811616506
0,276.0,6.875782148662881,-1.650339311817076,-1379.8991298234794,-145.03324278386978,212.07796465062282,-42.26268351507057,1182.7451280110463,-16.55626011267102,-83.08080923610746,362.9161612399348,1269.9881740423377,-132.5,1500.4043352822725
0,277.0,6.9035373261673,-1.5300890125136004,-1377.1577854023344,-169.09371397464244,223.3089944910961,-44.50079184696718,1173.4520208361755,-16.55626011267102,-83.08080923610746,419.7219315617201,1267.389499046661,-132.5,1554.6114306083812
0,278.0,6.929189619326101,-1.409372633274614,-1373.996945378929,-193.10267758209085,234.47200224860455,-46.72534480657836,1164.4889764781071,-16.55626011267102,-83.08080923610746,476.40609462465545,1264.3931605089708,-132.5,1608.2992551336263
0,279.0,6.952731214202286,-1.2882269454786333,-1370.4175725757539,-217.0528202433201,245.56358756284678,-48.93566477352287,1155.8747171562204,-16.55626011267102,-83.08080923610746,532.9513838835599,1261.0000711430123,-132.5,1661.4514550265721
0,280.0,6.974154939798006,-1.166688851275725,-1366.420757304439,-240.9368465128654,256.5803718294895,-51.13107846292694,1147.6277070683025,-16.55626011267102,-83.08080923610746,589.3405750955591,1257.2112645166756,-132.5,1714.0518396122347
0,281.0,6.993454270238908,-1.0447953723467491,-1362.0077170336342,-264.7474810849552,267.51899922932313,-53.310917130513324,1139.766071646421,-16.55626011267102,-83.08080923610746,645.556491566755,1253.0278947371621,-132.5,1766.0843863039172
0,282.0,7.0106233267619835,-0.922583638626197,-1357.1797960181555,-288.47747100964125,278.3761377504772,-55.47451677630741,1132.3075125572693,-16.55626011267102,-83.08080923610746,701.5820093844177,1248.4512360994315,-132.5,1817.5332454838492
0,283.0,7.025656879506293,-0.8000908769920441,-1351.938464889514,-312.11958790211264,289.14848020338184,-57.62121834689762,1125.2692190559633,-16.55626011267102,-83.08080923610746,757.4000626330832,1243.482682698041,-132.5,1868.3827453311242
0,284.0,7.038550349106039,-0.677354399926112,-1346.2853202079455,-335.6666301445386,299.83274522817226,-59.75036793619009,1118.667776443468,-16.55626011267102,-83.08080923610746,812.9936485930125,1238.1237480024874,-132.5,1918.6173965955
0,285.0,7.049299808085479,-0.5544115941482763,-1340.2220839760828,-359.11142507974694,310.42567829422114,-61.86131698459437,1112.5190725180632,-16.55626011267102,-83.08080923610746,868.3458329193755,1232.3760643961923,-132.5,1968.2218973155677
0,286.0,7.0579019820552755,-0.4312999092281633,-1333.750603114418,-382.4468311960855,320.9240526915005,-63.95342247658111,1106.8382030453267,-16.55626011267102,-83.08080923610746,923.439754800618,1226.241382679261,-132.5,2017.181137479879
0,287.0,7.064354250709905,-0.30805684617760387,-1326.872848898712,-405.66574030279725,331.32467051346947,-66.02604713655089,1101.6393773934833,-16.55626011267102,-83.08080923610746,978.2586320944304,1219.7215715351722,-132.5,2065.4802036296023
0,288.0,7.068654648625834,-0.1847199460274851,-1319.5909163595259,-428.76107969523935,341.6243636311854,-68.07855962295409,1096.9358255856112,-16.55626011267102,-83.08080923610746,1032.785766439741,1212.81861696156,-132.5,2113.104383401301
0,289.0,7.070801865860195,-0.06132677839238365,-1311.9070236440525,-451.7258143093045,351.81999465834974,-70.1103347206043,1092.7397081011372,-16.55626011267102,-83.08080923610746,1087.004548343216,1205.534621665258,-132.5,2160.039170008474
0,290.0,7.070795248349819,0.06208506997350183,-1303.823511340448,-474.55294886436576,361.90845790698484,-72.12075353112468,1089.0620298106794,-16.55626011267102,-83.08080923610746,1140.8984622386592,1197.8718044217942,-132.5,2206.2702666604537
0,291.0,7.068634798110466,0.18547800662564162,-1295.3428417648677,-497.2355299941044,371.8866803334551,-74.10920366146993,1085.912559445556,-16.55626011267102,-83.08080923610746,1194.4510915178123,1189.8324993995325,-132.5,2251.7835909173446
0,292.0,7.064321173236205,0.30881444488020415,-1286.467598211418,-519.7666483645779,381.7516224745485,-76.07507941046792,1083.2997559823723,-16.55626011267102,-83.08080923610746,1247.6461235310226,1181.4191554486627,-132.5,2296.565278979685
0,293.0,7.057855687698959,0.43205681526329665,-1277.2004841652615,-542.1394407788671,391.5002793733252,-78.01778195332166,1081.2307032615101,-16.55626011267102,-83.08080923610746,1300.4673545562275,1172.634335355252,-132.5,2340.6016899114793
0,294.0,7.049240310948257,0.5551675769550379,-1267.5443224791093,-564.3470922676722,401.1296814944564,-79.93671952401718,1079.7110540553865,-16.55626011267102,-83.08080923610746,1352.8986947347655,1163.480715060603,-132.5,2383.8794097953687
0,295.0,7.038477667311316,0.6781092292248041,-1257.5020545133525,-586.3828381652198,410.63689562877386,-81.83130759558131,1078.7449846592287,-16.55626011267102,-83.08080923610746,1404.9241729725054,1153.9610828461296,-132.5,2426.385255818635
0,296.0,7.025571035193648,0.8008443228543554,-1247.0767392400944,-608.2399661698449,420.0190257867544,-83.70096905813423,1078.3351608970365,-16.55626011267102,-83.08080923610746,1456.527941804795,1144.0783384840222,-132.5,2468.1062802888173
0,297.0,7.010524346080427,0.9233354715452138,-1236.2715523113607,-629.9118183886211,429.27321408066416,-85.54513439468245,1078.4827162236195,-16.55626011267102,-83.08080923610746,1507.6942822237475,1133.8354923539516,-132.5,2509.029774577699
0,298.0,6.993342183338913,1.045545363306887,-1225.0897850917615,-651.391793365423,438.396641595102,-87.36324185459974,1079.1872423669552,-16.55626011267102,-83.08080923610746,1558.407608466413,1123.2356645260736,-132.5,2549.1432729924863
0,299.0,6.9740297808223275,1.1674367718224716,-1213.5348436559118,-672.6733480917931,447.3865292456667,-89.15473762474147,1080.4467927020653,-16.55626011267102,-83.08080923610746,1608.65247276235,1112.2820838106259,-132.5,2588.434556572976
0,300.0,6.95259302127556,1.2889725677881514,-1201.6102477509087,-693.7500000000002,456.2401386254921,-90.91907599814128,1082.2578982873779,-16.55626011267102,-83.08080923610746,1658.4135700391562,1100.9780867744055,-132.5,2626.891656813562
0,301.0,6.929038434543232,1.410115730223119,-1189.3196297241811,-714.6153289377004,464.9547728393947,-92.65571954023919,1084.615596236929,-16.55626011267102,-83.08080923610746,1707.6757425845572,1089.3271167244136,-132.5,2664.502859308971
0,302.0,6.903373195580639,1.5308293577465633,-1176.6667334170413,-735.2629791235715,473.5277773253724,-94.36413925258903,1087.5134698562651,-16.55626011267102,-83.08080923610746,1756.4239846635812,1077.3327226589925,-132.5,2701.2567073225737
0,303.0,6.875605122268196,1.6510766798181602,-1163.6554130242764,-755.6866610833496,481.95654066321026,-96.04381473399658,1090.9436997454966,-16.55626011267102,-83.08080923610746,1804.6434470894571,1064.9985581867675,-132.5,2737.1420052762246
0,304.0,6.845742673030026,1.7708210679387462,-1150.2896319201204,-775.8801535656615,490.2384953699448,-97.69423433903894,1094.8971248771506,-16.55626011267102,-83.08080923610746,1852.3194417468203,1052.3283804137195,-132.5,2772.14782216054
0,305.0,6.8137949442574515,1.8900260468077148,-1136.5734614509763,-795.8373054370766,498.37111868194205,-99.31489533391623,1099.3633124954804,-16.55626011267102,-83.08080923610746,1899.4374460658446,1039.326048798738,-132.5,2806.2634948645828
0,306.0,6.779771667538144,2.0086553054337264,-1122.51107969524,-815.5520375558064,506.3519333233595,-100.90530404958983,1104.3306355617208,-16.55626011267102,-83.08080923610746,1945.9831074459748,1025.995523977989,-132.5,2839.4786314239636
0,307.0,6.743683206691781,2.1266727081954224,-1108.1067701906193,-835.0183446234666,514.1785082607453,-102.46497603215826,1109.7863563887142,-16.55626011267102,-83.08080923610746,1991.9422476278567,1012.3408665584684,-132.5,2871.7831141863253
0,308.0,6.705540554613133,2.2440423058486667,-1093.3649206293273,-854.2302970143504,521.848459443556,-103.99343619042682,1115.7167150684834,-16.55626011267102,-83.08080923610746,2037.3008670121756,998.3662358811023,-132.5,2903.167102893278
0,309.0,6.665355329923521,2.3607283464770177,-1078.290021521548,-873.1820425816487,529.3594505303604,-105.49021894062473,1122.1070212960224,-16.55626011267102,-83.08080923610746,2082.0451489240663,984.0758887537697,-132.5,2933.6210376778363
0,310.0,6.623139773431667,2.4766952863821428,-1062.8866648275823,-891.8678084400734,536.7091936005136,-106.95486834822671,1128.9417482286044,-16.55626011267102,-83.08080923610746,2126.1614638218143,969.474178154639,-132.5,2963.1356419764534
0,311.0,6.578906744405032,2.5919078009107497,-1047.1595425590967,-910.2819027243287,543.8954498510769,-108.38693826683465,1136.204627087703,-16.55626011267102,-83.08080923610746,2169.636373448533,954.56555190621,-132.5,2991.7019253547433
0,312.0,6.532669716652748,2.706330795214824,-1031.1134453498844,-928.4187163229162,550.9160302787824,-109.78599247407874,1143.8787413048733,-16.55626011267102,-83.08080923610746,2212.456634925603,939.3545513204593,-132.5,3019.3111862460623
0,313.0,6.484442774421382,2.8199294149418614,-1014.7532609965991,-946.272724586717,557.7687963468213,-111.15160480449438,1151.946619127682,-16.55626011267102,-83.08080923610746,2254.6092047865654,923.8458098155195,-132.5,3045.9550146020847
0,314.0,6.434240608104717,2.932669056851838,-998.0839729698786,-963.8384890118589,564.4516606362653,-112.4833592793368,1160.3903237311022,-16.55626011267102,-83.08080923610746,2296.0812429503017,908.0440515042885,-132.5,3071.6252944545904
0,315.0,6.382078509768933,3.0445153793577004,-981.110658896335,-981.1106588963347,570.9625874819134,-113.78085023329196,1169.1915400177684,-16.55626011267102,-83.08080923610746,2336.860116632238,891.9540897554231,-132.5,3096.3142063876608
0,316.0,6.3279723684944935,3.1554343129861215,-963.8384890118593,-998.0839729698782,577.2995935923757,-115.04368243804618,1178.331657431836,-16.55626011267102,-83.08080923610746,2376.9334041924176,875.580825727139,-132.5,3120.014229919557
0,317.0,6.271938665536163,3.2653920707554347,-946.2727245867175,-1014.7532609965987,583.4607486542033,-116.27147122267665,1187.7918482510893,-16.55626011267102,-83.08080923610746,2416.28889891925,858.9292468742707,-132.5,3142.7181457935208
0,318.0,6.213994469302678,3.3743551584674263,-928.4187163229168,-1031.113445349884,589.4441759198794,-117.46384259082564,1197.5531409564612,-16.55626011267102,-83.08080923610746,2454.914612747797,842.004425429044,-132.5,3164.4190381768412
0,319.0,6.154157430157529,3.4822903849100366,-910.2819027243293,-1047.1595425590963,595.2480527794967,-118.62043333462371,1207.5964884040634,-16.55626011267102,-83.08080923610746,2492.7987799114526,824.8115168560247,-132.5,3185.1102967674774
0,320.0,6.09244577504249,3.5891648719676987,-891.8678084400738,-1062.8866648275819,600.8706113159398,-119.74089114532607,1217.9028306398484,-16.55626011267102,-83.08080923610746,2529.9298605259028,807.3557582817174,-132.5,3204.7856188076203
0,321.0,6.028878301925528,3.6949460646363383,-873.1820425816493,-1078.2900215215475,606.3101388434118,-120.82487472062955,1228.4531522995733,-16.55626011267102,-83.08080923610746,2566.296544104299,789.6424668992798,-132.5,3223.439011003579
0,322.0,5.963474374074744,3.799601740939944,-854.2302970143509,-1093.3649206293271,611.5649784291338,-121.87205386863627,1239.228534625889,-16.55626011267102,-83.08080923610746,2601.8877530025275,771.6770383488614,-132.5,3241.064791351389
0,323.0,5.8962539141601376,3.9031000217456966,-835.0183446234671,-1108.106770190619,616.6335293980633,-122.88210960843345,1250.2102022099962,-16.55626011267102,-83.08080923610746,2636.6926457935806,753.4649450740326,-132.5,3257.657590867613
0,324.0,5.82723739818499,4.0054093804746405,-815.5520375558069,-1122.5110796952397,621.5142478204749,-123.85473426725821,1261.3795646274648,-16.55626011267102,-83.08080923610746,2670.7006205699513,735.0117346548294,-132.5,3273.212355224781
0,325.0,5.756445849248637,4.10649865270502,-795.8373054370771,-1136.573461450976,626.2056469822569,-124.78963157421742,1272.7182531873327,-16.55626011267102,-83.08080923610746,2703.9013181730797,716.3230281179061,-132.5,3287.724346290986
0,326.0,5.683900831142661,4.20633704566524,-775.8801535656621,-1150.2896319201202,630.7062978377776,-125.68651675053479,1284.2081530512482,-16.55626011267102,-83.08080923610746,2736.2846253488538,697.4045182243149,-132.5,3301.1891435731686
0,327.0,5.60962444178233,4.304894147613653,-755.6866610833501,-1163.6554130242762,635.0148294451881,-126.54511659629736,1295.8314310064088,-16.55626011267102,-83.08080923610746,2767.8406778282047,678.2619677354364,-132.5,3313.602645563641
0,328.0,5.533639306475389,4.402139937102247,-735.2629791235721,-1176.666733417041,639.1299293840225,-127.36516957367459,1307.570559193581,-16.55626011267102,-83.08080923610746,2798.559863331854,658.9012076575896,-132.5,3324.9610709894437
0,329.0,5.45596857103012,4.498044792121522,-714.6153289377007,-1189.319629724181,643.050344154976,-128.1464258865856,1319.4083351008296,-16.55626011267102,-83.08080923610746,2828.432824498317,639.328135465845,-132.5,3335.260959964162
0,330.0,5.376635894704965,4.592579499123575,-693.7500000000008,-1201.6102477509085,646.7748795617313,-128.88864755678924,1331.3278981359904,-16.55626011267102,-83.08080923610746,2857.4504617342345,619.5487133076008,-132.5,3344.4991750418353
0,331.0,5.295665443001637,4.685715261920883,-672.6733480917936,-1213.5348436559113,650.3024010747232,-129.59160849637473,1343.3127430876355,-16.55626011267102,-83.08080923610746,2885.603935986205,599.5689661864541,-132.5,3352.672902172659
